day,time,demand,clearing price (CNY/MWh)
2023/11/14,13:30,32972.81,323.61554
2023/11/14,13:45,33335.34,326.07034
2023/11/14,14:00,34375.74,333.31982
2023/11/14,14:15,34677.32,335.36606
2023/11/14,14:30,35423.23,340.65494
2023/11/14,14:45,37739.21,356.53326
2023/11/14,15:00,39295.54,367.2637
2023/11/14,15:15,41305.78,381.28073
2023/11/14,15:30,43377.72,395.80743
2023/11/14,15:45,45729.57,412.26505
2023/11/14,16:00,47123.29,421.7314
2023/11/14,16:15,48757.99,433.27032
2023/11/14,16:30,50350.31,444.11288
2023/11/14,16:45,51551.04,452.24326
2023/11/14,17:00,51645.45,452.88257
2023/11/14,17:15,51905.68,454.64462
2023/11/14,17:30,52394.07,457.97458
2023/11/14,17:45,52133.61,456.21097
2023/11/14,18:00,51721.21,453.39557
2023/11/14,18:15,50492.13,445.07315
2023/11/14,18:30,49822.86,440.48083
2023/11/14,18:45,49116.39,435.69717
2023/11/14,19:00,48834.78,433.7903
2023/11/14,19:15,48563.55,431.95377
2023/11/14,19:30,48391.19,430.78668
2023/11/14,19:45,48383.1,430.7319
2023/11/14,20:00,48048.8,428.4683
2023/11/14,20:15,48225.68,429.66595
2023/11/14,20:30,47442.66,424.25116
2023/11/14,20:45,47103.3,421.59607
2023/11/14,21:00,46356.56,416.51047
2023/11/14,21:15,46590.12,418.12125
2023/11/14,21:30,45741.71,412.3472
2023/11/14,21:45,44964.96,407.03754
2023/11/14,22:00,44302.78,402.39713
2023/11/14,22:15,43808.25,398.99005
2023/11/14,22:30,43496.76,396.6135
2023/11/14,22:45,43621.82,397.7277
2023/11/14,23:00,43570.95,397.3832
2023/11/14,23:15,44032.0,400.5051
2023/11/14,23:30,42974.51,392.86624
2023/11/14,23:45,42171.61,387.2521
2023/11/14,24:00:00,41513.35,382.68625
2023/11/15,0:15,41668.37,383.73593
2023/11/15,0:30,41232.93,380.78745
2023/11/15,0:45,40884.21,378.22986
2023/11/15,1:00,40511.57,375.49774
2023/11/15,1:15,40331.03,374.27524
2023/11/15,1:30,40332.68,374.2864
2023/11/15,1:45,39858.52,371.07578
2023/11/15,2:00,39915.79,371.46356
2023/11/15,2:15,40074.42,372.53772
2023/11/15,2:30,39863.86,371.1119
2023/11/15,2:45,39982.76,371.91705
2023/11/15,3:00,39689.45,369.93094
2023/11/15,3:15,39739.41,370.26926
2023/11/15,3:30,40020.86,372.17502
2023/11/15,3:45,40220.15,373.52444
2023/11/15,4:00,40443.68,375.038
2023/11/15,4:15,40540.65,375.6946
2023/11/15,4:30,40607.43,376.35568
2023/11/15,4:45,41033.95,379.24374
2023/11/15,5:00,41030.59,379.22098
2023/11/15,5:15,42573.86,390.00293
2023/11/15,5:30,42059.9,386.49564
2023/11/15,5:45,42181.65,387.32004
2023/11/15,6:00,42248.49,387.7726
2023/11/15,6:15,42965.97,392.8084
2023/11/15,6:30,44257.33,402.08936
2023/11/15,6:45,46171.07,415.2545
2023/11/15,7:00,46176.28,415.2898
2023/11/15,7:15,45291.51,409.2487
2023/11/15,7:30,44887.41,406.51242
2023/11/15,7:45,44912.76,406.68408
2023/11/15,8:00,44276.22,402.21725
2023/11/15,8:15,44727.65,405.43063
2023/11/15,8:30,43972.98,400.10547
2023/11/15,8:45,42791.09,391.62427
2023/11/15,9:00,42595.0,390.14612
2023/11/15,9:15,41603.34,383.29556
2023/11/15,9:30,41304.17,381.26984
2023/11/15,9:45,41105.04,379.72513
2023/11/15,10:00,41668.74,383.7384
2023/11/15,10:15,42451.36,389.17346
2023/11/15,10:30,44541.65,404.17117
2023/11/15,10:45,45974.76,413.92526
2023/11/15,11:00,47090.69,421.51068
2023/11/15,11:15,49521.14,438.4378
2023/11/15,11:30,48466.99,431.2999
2023/11/15,11:45,47426.64,424.1427
2023/11/15,12:00,45484.58,410.59985
2023/11/15,12:15,45392.79,409.97833
2023/11/15,12:30,44468.88,403.67844
2023/11/15,12:45,45540.75,410.98022
2023/11/15,13:00,45829.75,412.9434
2023/11/15,13:15,48060.11,428.54486
2023/11/15,13:30,47380.03,423.8271
2023/11/15,13:45,47846.25,426.98398
2023/11/15,14:00,48022.05,428.28714
2023/11/15,14:15,46925.24,420.39038
2023/11/15,14:30,47375.76,423.7982
2023/11/15,14:45,47862.55,427.09433
2023/11/15,15:00,48530.42,431.72946
2023/11/15,15:15,48972.86,434.72528
2023/11/15,15:30,50071.27,442.22342
2023/11/15,15:45,50769.9,446.954
2023/11/15,16:00,51550.7,452.241
2023/11/15,16:15,50906.08,447.87613
2023/11/15,16:30,51646.45,452.8893
2023/11/15,16:45,51927.41,454.7918
2023/11/15,17:00,51648.36,452.90222
2023/11/15,17:15,51851.31,454.2765
2023/11/15,17:30,51475.94,451.7348
2023/11/15,17:45,50666.04,446.25073
2023/11/15,18:00,49114.67,435.68552
2023/11/15,18:15,48714.66,432.97696
2023/11/15,18:30,48054.96,428.50998
2023/11/15,18:45,47165.81,422.01935
2023/11/15,19:00,46456.79,417.2163
2023/11/15,19:15,46349.46,416.46246
2023/11/15,19:30,45838.97,413.00577
2023/11/15,19:45,45682.48,411.9399
2023/11/15,20:00,44936.41,406.8442
2023/11/15,20:15,45366.9,409.75912
2023/11/15,20:30,44763.62,405.67422
2023/11/15,20:45,44413.36,403.30252
2023/11/15,21:00,43638.4,397.83994
2023/11/15,21:15,43746.02,398.56866
2023/11/15,21:30,42800.52,391.6881
2023/11/15,21:45,41834.42,384.8603
2023/11/15,22:00,41399.47,381.91513
2023/11/15,22:15,40948.67,378.66632
2023/11/15,22:30,41907.56,385.36804
2023/11/15,22:45,41532.1,382.8132
2023/11/15,23:00,41760.74,384.36136
2023/11/15,23:15,42572.27,389.9922
2023/11/15,23:30,41236.59,380.81223
2023/11/15,23:45,40168.88,373.17728
2023/11/15,24:00:00,39250.25,366.95703
2023/11/16,0:15,39163.8,366.37167
2023/11/16,0:30,38602.37,362.4218
2023/11/16,0:45,37847.93,357.26944
2023/11/16,1:00,36806.16,350.15903
2023/11/16,1:15,36004.49,344.73065
2023/11/16,1:30,35267.13,339.59793
2023/11/16,1:45,34860.64,336.81625
2023/11/16,2:00,34110.55,331.41345
2023/11/16,2:15,33738.56,328.8006
2023/11/16,2:30,33119.84,324.6111
2023/11/16,2:45,33073.34,324.29626
2023/11/16,3:00,32426.5,319.70746
2023/11/16,3:15,31769.68,315.19943
2023/11/16,3:30,30855.6,308.88882
2023/11/16,3:45,30000.28,303.02835
2023/11/16,4:00,29630.14,300.52203
2023/11/16,4:15,29499.52,299.63757
2023/11/16,4:30,29491.15,299.5809
2023/11/16,4:45,29569.13,300.10895
2023/11/16,5:00,30182.23,304.3293
2023/11/16,5:15,30879.18,309.0485
2023/11/16,5:30,30867.28,308.96793
2023/11/16,5:45,31041.27,310.14606
2023/11/16,6:00,31063.77,310.3548
2023/11/16,6:15,31298.11,311.9416
2023/11/16,6:30,32185.85,318.0174
2023/11/16,6:45,33127.47,324.66278
2023/11/16,7:00,33617.44,327.98047
2023/11/16,7:15,33046.54,324.11478
2023/11/16,7:30,32670.53,321.54996
2023/11/16,7:45,32714.11,321.84503
2023/11/16,8:00,32403.0,319.54837
2023/11/16,8:15,32129.78,317.63776
2023/11/16,8:30,30879.1,309.04797
2023/11/16,8:45,29042.61,296.54373
2023/11/16,9:00,26429.07,278.38107
2023/11/16,9:15,25917.91,274.8844
2023/11/16,9:30,25408.95,271.4026
2023/11/16,9:45,25100.58,269.31454
2023/11/16,10:00,25531.17,272.2657
2023/11/16,10:15,26114.91,276.21832
2023/11/16,10:30,25769.1,273.87674
2023/11/16,10:45,25653.14,273.09158
2023/11/16,11:00,25414.82,271.44238
2023/11/16,11:15,25005.4,268.67007
2023/11/16,11:30,24230.9,263.40488
2023/11/16,11:45,24199.03,263.1891
2023/11/16,12:00,23713.15,259.89908
2023/11/16,12:15,23970.22,261.63977
2023/11/16,12:30,24158.57,262.9151
2023/11/16,12:45,24411.88,264.63034
2023/11/16,13:00,24653.16,266.26407
2023/11/16,13:15,24940.47,268.23044
2023/11/16,13:30,25410.97,271.4163
2023/11/16,13:45,26317.28,277.6241
2023/11/16,14:00,26240.45,277.10388
2023/11/16,14:15,26407.9,278.23773
2023/11/16,14:30,26741.62,280.4974
2023/11/16,14:45,27352.14,284.72122
2023/11/16,15:00,27896.32,288.5501
2023/11/16,15:15,30384.43,305.69846
2023/11/16,15:30,31914.81,316.18213
2023/11/16,15:45,32681.78,321.62613
2023/11/16,16:00,32830.22,322.65002
2023/11/16,16:15,35299.12,339.81454
2023/11/16,16:30,37186.43,352.79028
2023/11/16,16:45,39474.49,368.4754
2023/11/16,17:00,40524.61,375.586
2023/11/16,17:15,41331.99,381.4582
2023/11/16,17:30,42275.2,387.98065
2023/11/16,17:45,42244.64,387.74658
2023/11/16,18:00,41462.89,382.34454
2023/11/16,18:15,40600.29,376.30734
2023/11/16,18:30,40870.92,378.13986
2023/11/16,18:45,39959.61,371.76025
2023/11/16,19:00,39779.44,370.5403
2023/11/16,19:15,39219.39,366.74808
2023/11/16,19:30,38382.79,360.8911
2023/11/16,19:45,38057.45,358.68814
2023/11/16,20:00,37156.31,352.5863
2023/11/16,20:15,37048.38,351.82208
2023/11/16,20:30,36450.85,347.7531
2023/11/16,20:45,35841.72,343.52618
2023/11/16,21:00,35485.73,341.07812
2023/11/16,21:15,35622.4,342.00354
2023/11/16,21:30,35285.2,339.7203
2023/11/16,21:45,34441.5,333.7651
2023/11/16,22:00,32964.28,323.5578
2023/11/16,22:15,32476.09,320.04327
2023/11/16,22:30,32451.51,319.87683
2023/11/16,22:45,32352.37,319.14493
2023/11/16,23:00,32736.59,321.99725
2023/11/16,23:15,32940.93,323.3997
2023/11/16,23:30,32046.96,317.07697
2023/11/16,23:45,31301.59,311.96515
2023/11/16,24:00:00,30416.01,305.9123
2023/11/17,0:15,30052.1,303.44818
2023/11/17,0:30,29612.66,300.4037
2023/11/17,0:45,28822.69,294.97104
2023/11/17,1:00,27980.06,289.1819
2023/11/17,1:15,27125.78,283.09866
2023/11/17,1:30,26694.7,280.17972
2023/11/17,1:45,26009.07,275.50165
2023/11/17,2:00,24866.62,267.73038
2023/11/17,2:15,24626.03,266.08038
2023/11/17,2:30,24332.47,264.09262
2023/11/17,2:45,23875.99,261.0017
2023/11/17,3:00,22884.47,254.02888
2023/11/17,3:15,23290.83,256.864
2023/11/17,3:30,23346.11,257.2383
2023/11/17,3:45,23726.35,259.98846
2023/11/17,4:00,23330.23,257.1308
2023/11/17,4:15,23483.78,258.34595
2023/11/17,4:30,23759.89,260.21558
2023/11/17,4:45,23909.08,261.22577
2023/11/17,5:00,24409.18,264.61206
2023/11/17,5:15,25422.58,271.4949
2023/11/17,5:30,25370.43,271.14178
2023/11/17,5:45,25545.72,272.3642
2023/11/17,6:00,27019.49,282.37894
2023/11/17,6:15,27260.02,284.09744
2023/11/17,6:30,28292.62,291.38187
2023/11/17,6:45,29647.63,300.6405
2023/11/17,7:00,30503.54,306.50497
2023/11/17,7:15,30359.5,305.52966
2023/11/17,7:30,29672.58,300.8094
2023/11/17,7:45,29523.82,299.80212
2023/11/17,8:00,28567.43,293.24265
2023/11/17,8:15,27918.24,288.7633
2023/11/17,8:30,26066.74,275.89215
2023/11/17,8:45,25484.54,271.91443
2023/11/17,9:00,25198.03,269.9744
2023/11/17,9:15,25593.75,272.68942
2023/11/17,9:30,25026.1,268.81024
2023/11/17,9:45,24897.96,267.9426
2023/11/17,10:00,24929.51,268.15622
2023/11/17,10:15,25904.35,274.79257
2023/11/17,10:30,25457.67,271.73248
2023/11/17,10:45,24989.15,268.56006
2023/11/17,11:00,25080.61,269.17935
2023/11/17,11:15,24891.48,267.8987
2023/11/17,11:30,24132.64,262.73953
2023/11/17,11:45,23906.49,261.20822
2023/11/17,12:00,23792.0,260.43298
2023/11/17,12:15,24370.81,264.35226
2023/11/17,12:30,25089.77,269.2414
2023/11/17,12:45,24429.3,264.7483
2023/11/17,13:00,24887.95,267.87482
2023/11/17,13:15,25985.74,275.34366
2023/11/17,13:30,25904.33,274.79242
2023/11/17,13:45,26557.32,279.24948
2023/11/17,14:00,27234.12,283.92206
2023/11/17,14:15,27722.43,287.37268
2023/11/17,14:30,27933.61,288.86737
2023/11/17,14:45,27983.99,289.29205
2023/11/17,15:00,27917.02,288.75504
2023/11/17,15:15,28449.8,292.44617
2023/11/17,15:30,29446.05,299.27554
2023/11/17,15:45,31002.74,309.88516
2023/11/17,16:00,32848.82,322.776
2023/11/17,16:15,35184.14,339.036
2023/11/17,16:30,36764.45,349.8766
2023/11/17,16:45,39114.11,366.03522
2023/11/17,17:00,40129.14,372.9082
2023/11/17,17:15,41233.3,380.78995
2023/11/17,17:30,41443.55,382.2136
2023/11/17,17:45,40624.75,376.473
2023/11/17,18:00,39858.68,371.07684
2023/11/17,18:15,39594.31,369.28674
2023/11/17,18:30,39247.92,366.94128
2023/11/17,18:45,38295.35,360.29904
2023/11/17,19:00,37727.12,356.45142
2023/11/17,19:15,37301.46,353.56918
2023/11/17,19:30,37326.62,353.73953
2023/11/17,19:45,37088.25,352.10876
2023/11/17,20:00,36491.58,348.02887
2023/11/17,20:15,36421.57,347.55487
2023/11/17,20:30,35682.85,342.41287
2023/11/17,20:45,34995.63,337.7303
2023/11/17,21:00,34420.57,333.62335
2023/11/17,21:15,34929.86,337.28497
2023/11/17,21:30,34050.85,331.00922
2023/11/17,21:45,32993.33,323.7545
2023/11/17,22:00,32150.84,317.78036
2023/11/17,22:15,31872.51,315.89572
2023/11/17,22:30,32422.77,319.68225
2023/11/17,22:45,32372.51,319.2813
2023/11/17,23:00,32728.68,321.94373
2023/11/17,23:15,33447.01,326.8265
2023/11/17,23:30,32673.77,321.5719
2023/11/17,23:45,32033.84,316.9881
2023/11/17,24:00:00,32098.16,317.42365
2023/11/18,0:15,32851.35,322.79315
2023/11/18,0:30,32584.71,320.96884
2023/11/18,0:45,32488.34,320.31628
2023/11/18,1:00,32452.85,319.88593
2023/11/18,1:15,32561.44,320.8113
2023/11/18,1:30,32998.27,323.78793
2023/11/18,1:45,33049.07,324.13196
2023/11/18,2:00,33336.08,326.07532
2023/11/18,2:15,33433.85,326.73737
2023/11/18,2:30,34020.23,330.80188
2023/11/18,2:45,34056.79,331.04944
2023/11/18,3:00,34986.19,337.66638
2023/11/18,3:15,34831.2,336.6169
2023/11/18,3:30,35448.09,340.82324
2023/11/18,3:45,35589.68,341.78198
2023/11/18,4:00,36095.58,345.3475
2023/11/18,4:15,37029.59,351.69485
2023/11/18,4:30,37278.33,353.41254
2023/11/18,4:45,37630.35,355.79617
2023/11/18,5:00,38378.54,360.8623
2023/11/18,5:15,38934.56,364.81943
2023/11/18,5:30,39085.25,365.83978
2023/11/18,5:45,38886.62,364.49484
2023/11/18,6:00,39104.22,365.96823
2023/11/18,6:15,39699.45,369.99866
2023/11/18,6:30,39882.32,371.23694
2023/11/18,6:45,41006.61,379.05862
2023/11/18,7:00,41841.6,384.9089
2023/11/18,7:15,41522.65,382.74918
2023/11/18,7:30,40628.33,376.4972
2023/11/18,7:45,40164.05,373.1446
2023/11/18,8:00,38087.03,358.88846
2023/11/18,8:15,36182.14,345.9336
2023/11/18,8:30,33683.96,328.4309
2023/11/18,8:45,31332.3,312.17307
2023/11/18,9:00,29140.74,297.20822
2023/11/18,9:15,27315.38,284.47232
2023/11/18,9:30,25740.97,273.68628
2023/11/18,9:45,24542.58,265.51535
2023/11/18,10:00,24763.13,267.00873
2023/11/18,10:15,25729.23,273.60678
2023/11/18,10:30,25171.36,269.79385
2023/11/18,10:45,25010.66,268.70572
2023/11/18,11:00,24597.37,265.88632
2023/11/18,11:15,25248.64,270.3171
2023/11/18,11:30,24415.58,264.6554
2023/11/18,11:45,24097.58,262.50214
2023/11/18,12:00,23765.14,260.25113
2023/11/18,12:15,23108.34,255.62833
2023/11/18,12:30,23356.09,257.30588
2023/11/18,12:45,23515.87,258.56326
2023/11/18,13:00,23723.51,259.96924
2023/11/18,13:15,24439.3,264.816
2023/11/18,13:30,24647.04,266.22266
2023/11/18,13:45,25694.42,273.37106
2023/11/18,14:00,25615.56,272.8371
2023/11/18,14:15,27146.84,283.24124
2023/11/18,14:30,26750.47,280.55737
2023/11/18,14:45,27463.81,285.47736
2023/11/18,15:00,28971.15,295.97632
2023/11/18,15:15,30994.52,309.8295
2023/11/18,15:30,32819.36,322.5765
2023/11/18,15:45,35322.71,339.97427
2023/11/18,16:00,38052.3,358.6533
2023/11/18,16:15,39491.91,368.59338
2023/11/18,16:30,40979.44,378.87466
2023/11/18,16:45,42295.71,388.11954
2023/11/18,17:00,41835.25,384.8659
2023/11/18,17:15,42016.02,386.19855
2023/11/18,17:30,41600.85,383.27872
2023/11/18,17:45,40505.71,375.45804
2023/11/18,18:00,38219.33,359.78427
2023/11/18,18:15,36959.54,351.22052
2023/11/18,18:30,35635.56,342.09265
2023/11/18,18:45,34130.98,331.5518
2023/11/18,19:00,33568.17,327.6469
2023/11/18,19:15,32376.04,319.3052
2023/11/18,19:30,32042.81,317.04886
2023/11/18,19:45,31285.53,311.85638
2023/11/18,20:00,31117.75,310.72034
2023/11/18,20:15,30816.13,308.62158
2023/11/18,20:30,30346.66,305.44272
2023/11/18,20:45,29969.31,302.81863
2023/11/18,21:00,29714.06,301.09027
2023/11/18,21:15,30472.84,306.2971
2023/11/18,21:30,29931.85,302.565
2023/11/18,21:45,29033.86,296.4845
2023/11/18,22:00,28772.28,294.62973
2023/11/18,22:15,28823.36,294.97562
2023/11/18,22:30,28798.3,294.8059
2023/11/18,22:45,28964.87,295.9338
2023/11/18,23:00,29027.36,296.44046
2023/11/18,23:15,29694.79,300.9598
2023/11/18,23:30,28853.49,295.17963
2023/11/18,23:45,28481.57,292.6613
2023/11/18,24:00:00,27941.32,288.91956
2023/11/19,0:15,28356.47,291.8142
2023/11/19,0:30,27778.58,287.75287
2023/11/19,0:45,28122.32,290.2287
2023/11/19,1:00,28036.19,289.6455
2023/11/19,1:15,28056.02,289.7798
2023/11/19,1:30,28229.57,290.95496
2023/11/19,1:45,28682.36,294.02087
2023/11/19,2:00,28773.21,294.63602
2023/11/19,2:15,28790.13,294.7506
2023/11/19,2:30,28950.32,295.8353
2023/11/19,2:45,29427.14,299.1475
2023/11/19,3:00,29793.88,301.63077
2023/11/19,3:15,30141.49,304.05347
2023/11/19,3:30,30234.01,304.6799
2023/11/19,3:45,30956.29,309.57065
2023/11/19,4:00,31231.59,311.49115
2023/11/19,4:15,31913.63,316.17416
2023/11/19,4:30,32357.08,319.17682
2023/11/19,4:45,33249.58,325.48962
2023/11/19,5:00,34155.82,331.72
2023/11/19,5:15,35150.97,338.81137
2023/11/19,5:30,35012.8,337.8466
2023/11/19,5:45,34989.52,337.68893
2023/11/19,6:00,35275.04,339.6515
2023/11/19,6:15,35442.36,340.78442
2023/11/19,6:30,36208.38,346.1113
2023/11/19,6:45,37697.91,356.25363
2023/11/19,7:00,38653.12,362.76544
2023/11/19,7:15,38809.73,363.82587
2023/11/19,7:30,38937.89,364.842
2023/11/19,7:45,39205.01,366.65073
2023/11/19,8:00,38376.38,360.8477
2023/11/19,8:15,37158.11,352.5985
2023/11/19,8:30,35055.98,338.13895
2023/11/19,8:45,32564.41,320.8314
2023/11/19,9:00,31109.84,310.66675
2023/11/19,9:15,29580.24,300.18417
2023/11/19,9:30,27980.82,289.18704
2023/11/19,9:45,26814.42,280.9904
2023/11/19,10:00,25164.32,269.7462
2023/11/19,10:15,25569.55,272.52557
2023/11/19,10:30,25673.39,273.2287
2023/11/19,10:45,25152.85,269.6685
2023/11/19,11:00,25820.71,274.22623
2023/11/19,11:15,27483.27,285.6091
2023/11/19,11:30,25447.51,271.6637
2023/11/19,11:45,24280.37,263.73984
2023/11/19,12:00,22501.35,251.43468
2023/11/19,12:15,22037.04,248.2594
2023/11/19,12:30,21845.26,246.96083
2023/11/19,12:45,22546.48,251.74028
2023/11/19,13:00,23416.96,257.86636
2023/11/19,13:15,25676.5,273.24976
2023/11/19,13:30,25460.15,271.74927
2023/11/19,13:45,26517.6,278.98053
2023/11/19,14:00,27249.94,284.02917
2023/11/19,14:15,27020.66,282.38687
2023/11/19,14:30,28859.32,295.21912
2023/11/19,14:45,30236.71,304.69824
2023/11/19,15:00,31989.21,316.6859
2023/11/19,15:15,33235.74,325.3959
2023/11/19,15:30,35513.05,341.26312
2023/11/19,15:45,38165.71,359.4212
2023/11/19,16:00,39439.94,368.2415
2023/11/19,16:15,41551.11,382.9419
2023/11/19,16:30,43406.66,396.00342
2023/11/19,16:45,44571.19,404.37122
2023/11/19,17:00,45281.76,409.18265
2023/11/19,17:15,46311.83,416.2076
2023/11/19,17:30,46756.6,419.2485
2023/11/19,17:45,46094.8,414.73807
2023/11/19,18:00,44993.96,407.2339
2023/11/19,18:15,44016.48,400.4
2023/11/19,18:30,42856.06,392.0642
2023/11/19,18:45,41868.73,385.0926
2023/11/19,19:00,42146.86,387.08447
2023/11/19,19:15,42078.25,386.6199
2023/11/19,19:30,41670.84,383.75262
2023/11/19,19:45,41664.45,383.70938
2023/11/19,20:00,41686.36,383.85773
2023/11/19,20:15,41115.29,379.7945
2023/11/19,20:30,40982.12,378.8928
2023/11/19,20:45,40448.61,375.0714
2023/11/19,21:00,39912.95,371.4443
2023/11/19,21:15,40289.68,373.99527
2023/11/19,21:30,39369.85,367.76688
2023/11/19,21:45,38711.21,363.15878
2023/11/19,22:00,37410.53,354.30774
2023/11/19,22:15,37332.59,353.77997
2023/11/19,22:30,36905.61,350.83237
2023/11/19,22:45,37062.54,351.91797
2023/11/19,23:00,37335.79,353.8016
2023/11/19,23:15,37900.29,357.62396
2023/11/19,23:30,36987.43,351.40936
2023/11/19,23:45,35884.11,343.81323
2023/11/19,24:00:00,35407.96,340.5515
2023/11/20,0:15,35756.96,342.91467
2023/11/20,0:30,35424.42,340.663
2023/11/20,0:45,35531.4,341.38733
2023/11/20,1:00,34882.02,336.961
2023/11/20,1:15,34938.45,337.3431
2023/11/20,1:30,34525.27,334.33234
2023/11/20,1:45,34206.22,332.06125
2023/11/20,2:00,33624.05,328.02524
2023/11/20,2:15,33596.17,327.8365
2023/11/20,2:30,33416.25,326.6182
2023/11/20,2:45,33280.69,325.7003
2023/11/20,3:00,33543.61,327.48056
2023/11/20,3:15,33207.18,325.2025
2023/11/20,3:30,33133.46,324.70337
2023/11/20,3:45,33202.91,325.1736
2023/11/20,4:00,33270.58,325.6318
2023/11/20,4:15,33521.3,327.3295
2023/11/20,4:30,33562.29,327.60706
2023/11/20,4:45,33930.66,330.10138
2023/11/20,5:00,33650.88,328.2069
2023/11/20,5:15,34765.24,336.1703
2023/11/20,5:30,34305.48,332.84406
2023/11/20,5:45,34369.17,333.27536
2023/11/20,6:00,34421.86,333.63208
2023/11/20,6:15,34853.96,336.77103
2023/11/20,6:30,36209.95,346.12192
2023/11/20,6:45,36992.59,351.44434
2023/11/20,7:00,38294.0,360.2899
2023/11/20,7:15,36913.96,350.88892
2023/11/20,7:30,36691.22,349.3807
2023/11/20,7:45,36204.11,346.08237
2023/11/20,8:00,35244.82,339.44687
2023/11/20,8:15,34039.05,330.92932
2023/11/20,8:30,32760.57,322.15964
2023/11/20,8:45,30794.27,308.47357
2023/11/20,9:00,28025.73,289.57468
2023/11/20,9:15,27427.62,285.2323
2023/11/20,9:30,26146.99,276.43555
2023/11/20,9:45,26854.08,281.2589
2023/11/20,10:00,26517.78,278.98175
2023/11/20,10:15,26081.18,275.98993
2023/11/20,10:30,25570.75,272.5337
2023/11/20,10:45,24861.46,267.69543
2023/11/20,11:00,24195.55,263.1655
2023/11/20,11:15,25082.08,269.1893
2023/11/20,11:30,23046.23,255.20778
2023/11/20,11:45,22326.2,250.21738
2023/11/20,12:00,20579.86,238.39252
2023/11/20,12:15,20704.6,239.23717
2023/11/20,12:30,21712.32,246.06067
2023/11/20,12:45,21635.95,245.54353
2023/11/20,13:00,22698.15,252.76726
2023/11/20,13:15,24581.43,265.77838
2023/11/20,13:30,25635.6,272.97278
2023/11/20,13:45,26011.32,275.51688
2023/11/20,14:00,27520.1,285.8585
2023/11/20,14:15,28251.86,291.10587
2023/11/20,14:30,29659.74,300.72247
2023/11/20,14:45,30604.31,307.18732
2023/11/20,15:00,31934.62,316.31628
2023/11/20,15:15,33341.8,326.11407
2023/11/20,15:30,34584.88,334.73596
2023/11/20,15:45,36167.61,345.83524
2023/11/20,16:00,37452.27,354.59033
2023/11/20,16:15,38637.29,362.65823
2023/11/20,16:30,39458.31,368.36584
2023/11/20,16:45,39315.07,367.39597
2023/11/20,17:00,39610.47,369.39618
2023/11/20,17:15,39105.68,365.97812
2023/11/20,17:30,38704.03,363.11017
2023/11/20,17:45,37876.11,357.46027
2023/11/20,18:00,36090.64,345.31403
2023/11/20,18:15,35250.32,339.4841
2023/11/20,18:30,33728.23,328.73068
2023/11/20,18:45,32981.83,323.6766
2023/11/20,19:00,32337.83,319.04648
2023/11/20,19:15,31536.9,313.55847
2023/11/20,19:30,31205.88,311.31708
2023/11/20,19:45,30673.3,307.65445
2023/11/20,20:00,30154.33,304.14038
2023/11/20,20:15,30092.86,303.72418
2023/11/20,20:30,29908.68,302.4081
2023/11/20,20:45,28821.69,294.9643
2023/11/20,21:00,28538.37,293.0459
2023/11/20,21:15,28537.78,293.0419
2023/11/20,21:30,28085.67,289.98053
2023/11/20,21:45,27847.14,288.2171
2023/11/20,22:00,29786.94,301.58377
2023/11/20,22:15,30079.57,303.6342
2023/11/20,22:30,30382.72,305.6869
2023/11/20,22:45,29800.97,301.67877
2023/11/20,23:00,29304.22,298.3152
2023/11/20,23:15,29664.48,300.75458
2023/11/20,23:30,29776.98,301.51633
2023/11/20,23:45,29336.98,298.53702
2023/11/20,24:00:00,29375.52,298.79794
2023/11/21,0:15,29728.26,301.18643
2023/11/21,0:30,29534.34,299.87338
2023/11/21,0:45,29470.68,299.44232
2023/11/21,1:00,29620.31,300.45547
2023/11/21,1:15,29023.27,296.4128
2023/11/21,1:30,29174.97,297.43997
2023/11/21,1:45,29314.23,298.38297
2023/11/21,2:00,29343.92,298.58398
2023/11/21,2:15,29577.03,300.1624
2023/11/21,2:30,29340.62,298.5616
2023/11/21,2:45,28946.92,295.8123
2023/11/21,3:00,28979.12,296.0303
2023/11/21,3:15,29454.11,299.3301
2023/11/21,3:30,29286.4,298.19452
2023/11/21,3:45,29300.24,298.28824
2023/11/21,4:00,29837.97,301.9293
2023/11/21,4:15,29472.8,299.45663
2023/11/21,4:30,30065.8,303.54095
2023/11/21,4:45,30026.67,303.2488
2023/11/21,5:00,30748.08,308.16083
2023/11/21,5:15,31064.53,310.35992
2023/11/21,5:30,31493.32,313.2634
2023/11/21,5:45,31279.0,311.8122
2023/11/21,6:00,31286.07,311.86005
2023/11/21,6:15,30650.86,307.50247
2023/11/21,6:30,31836.57,315.65237
2023/11/21,6:45,31902.01,316.0955
2023/11/21,7:00,31795.49,315.3742
2023/11/21,7:15,31385.8,312.53537
2023/11/21,7:30,31394.06,312.59128
2023/11/21,7:45,31636.0,314.22952
2023/11/21,8:00,31768.89,315.1941
2023/11/21,8:15,32135.1,317.67377
2023/11/21,8:30,30347.34,305.44733
2023/11/21,8:45,29083.22,296.81876
2023/11/21,9:00,29744.54,301.29666
2023/11/21,9:15,29354.6,298.6563
2023/11/21,9:30,29895.43,302.31836
2023/11/21,9:45,29746.49,301.30988
2023/11/21,10:00,29703.92,301.0216
2023/11/21,10:15,29844.22,301.97162
2023/11/21,10:30,29855.35,302.047
2023/11/21,10:45,29815.29,301.77576
2023/11/21,11:00,29418.04,299.08585
2023/11/21,11:15,29374.86,298.7935
2023/11/21,11:30,28625.59,293.63644
