day,time,clearing price (CNY/MWh)
2023/11/11,9:15,396.765675
2023/11/11,9:30,396.765675
2023/11/11,9:45,396.765675
2023/11/11,10:00,396.765675
2023/11/11,10:15,389.473425
2023/11/11,10:30,389.473425
2023/11/11,10:45,389.473425
2023/11/11,11:00,389.473425
2023/11/11,11:15,379.03560000000004
2023/11/11,11:30,379.03560000000004
2023/11/11,11:45,379.03560000000004
2023/11/11,12:00,379.03560000000004
2023/11/11,12:15,339.08737499999995
2023/11/11,12:30,339.08737499999995
2023/11/11,12:45,339.08737499999995
2023/11/11,13:00,339.08737499999995
2023/11/11,13:15,352.900525
2023/11/11,13:30,352.900525
2023/11/11,13:45,352.900525
2023/11/11,14:00,352.900525
2023/11/11,14:15,350.810825
2023/11/11,14:30,350.810825
2023/11/11,14:45,350.810825
2023/11/11,15:00,350.810825
2023/11/11,15:15,399.53574999999995
2023/11/11,15:30,399.53574999999995
2023/11/11,15:45,399.53574999999995
2023/11/11,16:00,399.53574999999995
2023/11/11,16:15,458.008375
2023/11/11,16:30,458.008375
2023/11/11,16:45,458.008375
2023/11/11,17:00,458.008375
2023/11/11,17:15,468.86564999999996
2023/11/11,17:30,468.86564999999996
2023/11/11,17:45,468.86564999999996
2023/11/11,18:00,468.86564999999996
2023/11/11,18:15,441.47152500000004
2023/11/11,18:30,441.47152500000004
2023/11/11,18:45,441.47152500000004
2023/11/11,19:00,441.47152500000004
2023/11/11,19:15,406.092575
2023/11/11,19:30,406.092575
2023/11/11,19:45,406.092575
2023/11/11,20:00,406.092575
2023/11/11,20:15,394.77532500000007
2023/11/11,20:30,394.77532500000007
2023/11/11,20:45,394.77532500000007
2023/11/11,21:00,394.77532500000007
2023/11/11,21:15,374.923625
2023/11/11,21:30,374.923625
2023/11/11,21:45,374.923625
2023/11/11,22:00,374.923625
2023/11/11,22:15,346.89959999999996
2023/11/11,22:30,346.89959999999996
2023/11/11,22:45,346.89959999999996
2023/11/11,23:00,346.89959999999996
2023/11/11,23:15,337.47159999999997
2023/11/11,23:30,337.47159999999997
2023/11/11,23:45,337.47159999999997
2023/11/11,24:00:00,337.47159999999997
2023/11/12,0:15,321.789125
2023/11/12,0:30,321.789125
2023/11/12,0:45,321.789125
2023/11/12,1:00,321.789125
2023/11/12,1:15,301.27215
2023/11/12,1:30,301.27215
2023/11/12,1:45,301.27215
2023/11/12,2:00,301.27215
2023/11/12,2:15,281.85490000000004
2023/11/12,2:30,281.85490000000004
2023/11/12,2:45,281.85490000000004
2023/11/12,3:00,281.85490000000004
2023/11/12,3:15,263.87627499999996
2023/11/12,3:30,263.87627499999996
2023/11/12,3:45,263.87627499999996
2023/11/12,4:00,263.87627499999996
2023/11/12,4:15,270.0586
2023/11/12,4:30,270.0586
2023/11/12,4:45,270.0586
2023/11/12,5:00,270.0586
2023/11/12,5:15,293.16185
2023/11/12,5:30,293.16185
2023/11/12,5:45,293.16185
2023/11/12,6:00,293.16185
2023/11/12,6:15,299.59075
2023/11/12,6:30,299.59075
2023/11/12,6:45,299.59075
2023/11/12,7:00,299.59075
2023/11/12,7:15,308.390675
2023/11/12,7:30,308.390675
2023/11/12,7:45,308.390675
2023/11/12,8:00,308.390675
2023/11/12,8:15,251.79110000000003
2023/11/12,8:30,251.79110000000003
2023/11/12,8:45,251.79110000000003
2023/11/12,9:00,251.79110000000003
2023/11/12,9:15,199.393775
2023/11/12,9:30,199.393775
2023/11/12,9:45,199.393775
2023/11/12,10:00,199.393775
2023/11/12,10:15,165.90695
2023/11/12,10:30,165.90695
2023/11/12,10:45,165.90695
2023/11/12,11:00,165.90695
2023/11/12,11:15,157.3585
2023/11/12,11:30,157.3585
2023/11/12,11:45,157.3585
2023/11/12,12:00,157.3585
2023/11/12,12:15,127.138075
2023/11/12,12:30,127.138075
2023/11/12,12:45,127.138075
2023/11/12,13:00,127.138075
2023/11/12,13:15,159.251025
2023/11/12,13:30,159.251025
2023/11/12,13:45,159.251025
2023/11/12,14:00,159.251025
2023/11/12,14:15,201.482
2023/11/12,14:30,201.482
2023/11/12,14:45,201.482
2023/11/12,15:00,201.482
2023/11/12,15:15,277.14695
2023/11/12,15:30,277.14695
2023/11/12,15:45,277.14695
2023/11/12,16:00,277.14695
2023/11/12,16:15,380.56775
2023/11/12,16:30,380.56775
2023/11/12,16:45,380.56775
2023/11/12,17:00,380.56775
2023/11/12,17:15,421.92712500000005
2023/11/12,17:30,421.92712500000005
2023/11/12,17:45,421.92712500000005
2023/11/12,18:00,421.92712500000005
2023/11/12,18:15,413.879475
2023/11/12,18:30,413.879475
2023/11/12,18:45,413.879475
2023/11/12,19:00,413.879475
2023/11/12,19:15,392.24485
2023/11/12,19:30,392.24485
2023/11/12,19:45,392.24485
2023/11/12,20:00,392.24485
2023/11/12,20:15,385.37525
2023/11/12,20:30,385.37525
2023/11/12,20:45,385.37525
2023/11/12,21:00,385.37525
2023/11/12,21:15,371.204025
2023/11/12,21:30,371.204025
2023/11/12,21:45,371.204025
2023/11/12,22:00,371.204025
2023/11/12,22:15,345.4658
2023/11/12,22:30,345.4658
2023/11/12,22:45,345.4658
2023/11/12,23:00,345.4658
2023/11/12,23:15,334.07925
2023/11/12,23:30,334.07925
2023/11/12,23:45,334.07925
2023/11/12,24:00:00,334.07925
2023/11/13,0:15,290.59507499999995
2023/11/13,0:30,290.59507499999995
2023/11/13,0:45,290.59507499999995
2023/11/13,1:00,290.59507499999995
2023/11/13,1:15,276.696375
2023/11/13,1:30,276.696375
2023/11/13,1:45,276.696375
2023/11/13,2:00,276.696375
2023/11/13,2:15,267.791325
2023/11/13,2:30,267.791325
2023/11/13,2:45,267.791325
2023/11/13,3:00,267.791325
2023/11/13,3:15,266.2907
2023/11/13,3:30,266.2907
2023/11/13,3:45,266.2907
2023/11/13,4:00,266.2907
2023/11/13,4:15,279.511275
2023/11/13,4:30,279.511275
2023/11/13,4:45,279.511275
2023/11/13,5:00,279.511275
2023/11/13,5:15,311.84877500000005
2023/11/13,5:30,311.84877500000005
2023/11/13,5:45,311.84877500000005
2023/11/13,6:00,311.84877500000005
2023/11/13,6:15,346.4352
2023/11/13,6:30,346.4352
2023/11/13,6:45,346.4352
2023/11/13,7:00,346.4352
2023/11/13,7:15,357.110725
2023/11/13,7:30,357.110725
2023/11/13,7:45,357.110725
2023/11/13,8:00,357.110725
2023/11/13,8:15,308.22364999999996
2023/11/13,8:30,308.22364999999996
2023/11/13,8:45,308.22364999999996
2023/11/13,9:00,308.22364999999996
2023/11/13,9:15,238.3068
2023/11/13,9:30,238.3068
2023/11/13,9:45,238.3068
2023/11/13,10:00,238.3068
2023/11/13,10:15,176.892475
2023/11/13,10:30,176.892475
2023/11/13,10:45,176.892475
2023/11/13,11:00,176.892475
2023/11/13,11:15,168.802525
2023/11/13,11:30,168.802525
2023/11/13,11:45,168.802525
2023/11/13,12:00,168.802525
2023/11/13,12:15,152.304425
2023/11/13,12:30,152.304425
2023/11/13,12:45,152.304425
2023/11/13,13:00,152.304425
2023/11/13,13:15,193.063
2023/11/13,13:30,193.063
2023/11/13,13:45,193.063
2023/11/13,14:00,193.063
2023/11/13,14:15,235.12625
2023/11/13,14:30,235.12625
2023/11/13,14:45,235.12625
2023/11/13,15:00,235.12625
2023/11/13,15:15,345.832825
2023/11/13,15:30,345.832825
2023/11/13,15:45,345.832825
2023/11/13,16:00,345.832825
2023/11/13,16:15,454.04975
2023/11/13,16:30,454.04975
2023/11/13,16:45,454.04975
2023/11/13,17:00,454.04975
2023/11/13,17:15,499.326625
2023/11/13,17:30,499.326625
2023/11/13,17:45,499.326625
2023/11/13,18:00,499.326625
2023/11/13,18:15,459.18982500000004
2023/11/13,18:30,459.18982500000004
2023/11/13,18:45,459.18982500000004
2023/11/13,19:00,459.18982500000004
2023/11/13,19:15,422.149
2023/11/13,19:30,422.149
2023/11/13,19:45,422.149
2023/11/13,20:00,422.149
2023/11/13,20:15,382.62885000000006
2023/11/13,20:30,382.62885000000006
2023/11/13,20:45,382.62885000000006
2023/11/13,21:00,382.62885000000006
2023/11/13,21:15,344.82599999999996
2023/11/13,21:30,344.82599999999996
2023/11/13,21:45,344.82599999999996
2023/11/13,22:00,344.82599999999996
2023/11/13,22:15,320.4727
2023/11/13,22:30,320.4727
2023/11/13,22:45,320.4727
2023/11/13,23:00,320.4727
2023/11/13,23:15,317.1716
2023/11/13,23:30,317.1716
2023/11/13,23:45,317.1716
2023/11/13,24:00:00,317.1716
2023/11/14,0:15,323.29362499999996
2023/11/14,0:30,323.29362499999996
2023/11/14,0:45,323.29362499999996
2023/11/14,1:00,323.29362499999996
2023/11/14,1:15,307.094325
2023/11/14,1:30,307.094325
2023/11/14,1:45,307.094325
2023/11/14,2:00,307.094325
2023/11/14,2:15,294.95185000000004
2023/11/14,2:30,294.95185000000004
2023/11/14,2:45,294.95185000000004
2023/11/14,3:00,294.95185000000004
2023/11/14,3:15,289.491575
2023/11/14,3:30,289.491575
2023/11/14,3:45,289.491575
2023/11/14,4:00,289.491575
2023/11/14,4:15,301.060875
2023/11/14,4:30,301.060875
2023/11/14,4:45,301.060875
2023/11/14,5:00,301.060875
2023/11/14,5:15,333.60294999999996
2023/11/14,5:30,333.60294999999996
2023/11/14,5:45,333.60294999999996
2023/11/14,6:00,333.60294999999996
2023/11/14,6:15,353.93675
2023/11/14,6:30,353.93675
2023/11/14,6:45,353.93675
2023/11/14,7:00,353.93675
2023/11/14,7:15,366.095775
2023/11/14,7:30,366.095775
2023/11/14,7:45,366.095775
2023/11/14,8:00,366.095775
2023/11/14,8:15,330.46015
2023/11/14,8:30,330.46015
2023/11/14,8:45,330.46015
2023/11/14,9:00,330.46015
2023/11/14,9:15,263.71595
2023/11/14,9:30,263.71595
2023/11/14,9:45,263.71595
2023/11/14,10:00,263.71595
2023/11/14,10:15,215.918975
2023/11/14,10:30,215.918975
2023/11/14,10:45,215.918975
2023/11/14,11:00,215.918975
2023/11/14,11:15,209.84240000000003
2023/11/14,11:30,209.84240000000003
2023/11/14,11:45,209.84240000000003
2023/11/14,12:00,209.84240000000003
2023/11/14,12:15,168.42012499999998
2023/11/14,12:30,168.42012499999998
2023/11/14,12:45,168.42012499999998
2023/11/14,13:00,168.42012499999998
2023/11/14,13:15,214.8206
2023/11/14,13:30,214.8206
2023/11/14,13:45,214.8206
2023/11/14,14:00,214.8206
2023/11/14,14:15,271.81045
2023/11/14,14:30,271.81045
2023/11/14,14:45,271.81045
2023/11/14,15:00,271.81045
2023/11/14,15:15,379.222825
2023/11/14,15:30,379.222825
2023/11/14,15:45,379.222825
2023/11/14,16:00,379.222825
2023/11/14,16:15,473.1092
2023/11/14,16:30,473.1092
2023/11/14,16:45,473.1092
2023/11/14,17:00,473.1092
2023/11/14,17:15,500.703375
2023/11/14,17:30,500.703375
2023/11/14,17:45,500.703375
2023/11/14,18:00,500.703375
2023/11/14,18:15,472.556225
2023/11/14,18:30,472.556225
2023/11/14,18:45,472.556225
2023/11/14,19:00,472.556225
2023/11/14,19:15,435.475575
2023/11/14,19:30,435.475575
2023/11/14,19:45,435.475575
2023/11/14,20:00,435.475575
2023/11/14,20:15,419.890025
2023/11/14,20:30,419.890025
2023/11/14,20:45,419.890025
2023/11/14,21:00,419.890025
2023/11/14,21:15,400.957575
2023/11/14,21:30,400.957575
2023/11/14,21:45,400.957575
2023/11/14,22:00,400.957575
2023/11/14,22:15,375.073925
2023/11/14,22:30,375.073925
2023/11/14,22:45,375.073925
2023/11/14,23:00,375.073925
2023/11/14,23:15,368.770325
2023/11/14,23:30,368.770325
2023/11/14,23:45,368.770325
2023/11/14,24:00:00,368.770325
2023/11/15,0:15,359.46142499999996
2023/11/15,0:30,359.46142499999996
2023/11/15,0:45,359.46142499999996
2023/11/15,1:00,359.46142499999996
2023/11/15,1:15,349.08755
2023/11/15,1:30,349.08755
2023/11/15,1:45,349.08755
2023/11/15,2:00,349.08755
2023/11/15,2:15,340.419
2023/11/15,2:30,340.419
2023/11/15,2:45,340.419
2023/11/15,3:00,340.419
2023/11/15,3:15,341.284
2023/11/15,3:30,341.284
2023/11/15,3:45,341.284
2023/11/15,4:00,341.284
2023/11/15,4:15,359.353325
2023/11/15,4:30,359.353325
2023/11/15,4:45,359.353325
2023/11/15,5:00,359.353325
2023/11/15,5:15,375.09439999999995
2023/11/15,5:30,375.09439999999995
2023/11/15,5:45,375.09439999999995
2023/11/15,6:00,375.09439999999995
2023/11/15,6:15,396.41255
2023/11/15,6:30,396.41255
2023/11/15,6:45,396.41255
2023/11/15,7:00,396.41255
2023/11/15,7:15,406.2431
2023/11/15,7:30,406.2431
2023/11/15,7:45,406.2431
2023/11/15,8:00,406.2431
2023/11/15,8:15,377.000475
2023/11/15,8:30,377.000475
2023/11/15,8:45,377.000475
2023/11/15,9:00,377.000475
2023/11/15,9:15,321.50255
2023/11/15,9:30,321.50255
2023/11/15,9:45,321.50255
2023/11/15,10:00,321.50255
2023/11/15,10:15,321.011125
2023/11/15,10:30,321.011125
2023/11/15,10:45,321.011125
2023/11/15,11:00,321.011125
2023/11/15,11:15,352.50449999999995
2023/11/15,11:30,352.50449999999995
2023/11/15,11:45,352.50449999999995
2023/11/15,12:00,352.50449999999995
2023/11/15,12:15,311.17907499999995
2023/11/15,12:30,311.17907499999995
2023/11/15,12:45,311.17907499999995
2023/11/15,13:00,311.17907499999995
2023/11/15,13:15,343.256625
2023/11/15,13:30,343.256625
2023/11/15,13:45,343.256625
2023/11/15,14:00,343.256625
2023/11/15,14:15,347.62352500000003
2023/11/15,14:30,347.62352500000003
2023/11/15,14:45,347.62352500000003
2023/11/15,15:00,347.62352500000003
2023/11/15,15:15,427.670525
2023/11/15,15:30,427.670525
2023/11/15,15:45,427.670525
2023/11/15,16:00,427.670525
2023/11/15,16:15,483.61605000000003
2023/11/15,16:30,483.61605000000003
2023/11/15,16:45,483.61605000000003
2023/11/15,17:00,483.61605000000003
2023/11/15,17:15,481.55172500000003
2023/11/15,17:30,481.55172500000003
2023/11/15,17:45,481.55172500000003
2023/11/15,18:00,481.55172500000003
2023/11/15,18:15,466.7243
2023/11/15,18:30,466.7243
2023/11/15,18:45,466.7243
2023/11/15,19:00,466.7243
2023/11/15,19:15,435.16215
2023/11/15,19:30,435.16215
2023/11/15,19:45,435.16215
2023/11/15,20:00,435.16215
2023/11/15,20:15,421.7358
2023/11/15,20:30,421.7358
2023/11/15,20:45,421.7358
2023/11/15,21:00,421.7358
2023/11/15,21:15,387.924575
2023/11/15,21:30,387.924575
2023/11/15,21:45,387.924575
2023/11/15,22:00,387.924575
2023/11/15,22:15,367.79445
2023/11/15,22:30,367.79445
2023/11/15,22:45,367.79445
2023/11/15,23:00,367.79445
2023/11/15,23:15,369.826575
2023/11/15,23:30,369.826575
2023/11/15,23:45,369.826575
2023/11/15,24:00:00,369.826575
2023/11/16,0:15,348.121175
2023/11/16,0:30,348.121175
2023/11/16,0:45,348.121175
2023/11/16,1:00,348.121175
2023/11/16,1:15,319.97065000000003
2023/11/16,1:30,319.97065000000003
2023/11/16,1:45,319.97065000000003
2023/11/16,2:00,319.97065000000003
2023/11/16,2:15,293.155425
2023/11/16,2:30,293.155425
2023/11/16,2:45,293.155425
2023/11/16,3:00,293.155425
2023/11/16,3:15,268.094575
2023/11/16,3:30,268.094575
2023/11/16,3:45,268.094575
2023/11/16,4:00,268.094575
2023/11/16,4:15,261.1152
2023/11/16,4:30,261.1152
2023/11/16,4:45,261.1152
2023/11/16,5:00,261.1152
2023/11/16,5:15,290.479675
2023/11/16,5:30,290.479675
2023/11/16,5:45,290.479675
2023/11/16,6:00,290.479675
2023/11/16,6:15,307.075025
2023/11/16,6:30,307.075025
2023/11/16,6:45,307.075025
2023/11/16,7:00,307.075025
2023/11/16,7:15,324.793
2023/11/16,7:30,324.793
2023/11/16,7:45,324.793
2023/11/16,8:00,324.793
2023/11/16,8:15,293.84435
2023/11/16,8:30,293.84435
2023/11/16,8:45,293.84435
2023/11/16,9:00,293.84435
2023/11/16,9:15,224.10357499999998
2023/11/16,9:30,224.10357499999998
2023/11/16,9:45,224.10357499999998
2023/11/16,10:00,224.10357499999998
2023/11/16,10:15,189.512225
2023/11/16,10:30,189.512225
2023/11/16,10:45,189.512225
2023/11/16,11:00,189.512225
2023/11/16,11:15,179.07584999999997
2023/11/16,11:30,179.07584999999997
2023/11/16,11:45,179.07584999999997
2023/11/16,12:00,179.07584999999997
2023/11/16,12:15,157.169825
2023/11/16,12:30,157.169825
2023/11/16,12:45,157.169825
2023/11/16,13:00,157.169825
2023/11/16,13:15,187.673125
2023/11/16,13:30,187.673125
2023/11/16,13:45,187.673125
2023/11/16,14:00,187.673125
2023/11/16,14:15,216.12915
2023/11/16,14:30,216.12915
2023/11/16,14:45,216.12915
2023/11/16,15:00,216.12915
2023/11/16,15:15,308.212225
2023/11/16,15:30,308.212225
2023/11/16,15:45,308.212225
2023/11/16,16:00,308.212225
2023/11/16,16:15,410.674425
2023/11/16,16:30,410.674425
2023/11/16,16:45,410.674425
2023/11/16,17:00,410.674425
2023/11/16,17:15,448.171875
2023/11/16,17:30,448.171875
2023/11/16,17:45,448.171875
2023/11/16,18:00,448.171875
2023/11/16,18:15,416.3873
2023/11/16,18:30,416.3873
2023/11/16,18:45,416.3873
2023/11/16,19:00,416.3873
2023/11/16,19:15,393.16110000000003
2023/11/16,19:30,393.16110000000003
2023/11/16,19:45,393.16110000000003
2023/11/16,20:00,393.16110000000003
2023/11/16,20:15,363.9631
2023/11/16,20:30,363.9631
2023/11/16,20:45,363.9631
2023/11/16,21:00,363.9631
2023/11/16,21:15,338.241825
2023/11/16,21:30,338.241825
2023/11/16,21:45,338.241825
2023/11/16,22:00,338.241825
2023/11/16,22:15,312.82585
2023/11/16,22:30,312.82585
2023/11/16,22:45,312.82585
2023/11/16,23:00,312.82585
2023/11/16,23:15,318.890275
2023/11/16,23:30,318.890275
2023/11/16,23:45,318.890275
2023/11/16,24:00:00,318.890275
2023/11/17,0:15,290.11235
2023/11/17,0:30,290.11235
2023/11/17,0:45,290.11235
2023/11/17,1:00,290.11235
2023/11/17,1:15,264.7749
2023/11/17,1:30,264.7749
2023/11/17,1:45,264.7749
2023/11/17,2:00,264.7749
2023/11/17,2:15,230.51659999999998
2023/11/17,2:30,230.51659999999998
2023/11/17,2:45,230.51659999999998
2023/11/17,3:00,230.51659999999998
2023/11/17,3:15,225.59812499999998
2023/11/17,3:30,225.59812499999998
2023/11/17,3:45,225.59812499999998
2023/11/17,4:00,225.59812499999998
2023/11/17,4:15,236.70695
2023/11/17,4:30,236.70695
2023/11/17,4:45,236.70695
2023/11/17,5:00,236.70695
2023/11/17,5:15,267.36755
2023/11/17,5:30,267.36755
2023/11/17,5:45,267.36755
2023/11/17,6:00,267.36755
2023/11/17,6:15,298.30837499999996
2023/11/17,6:30,298.30837499999996
2023/11/17,6:45,298.30837499999996
2023/11/17,7:00,298.30837499999996
2023/11/17,7:15,320.30510000000004
2023/11/17,7:30,320.30510000000004
2023/11/17,7:45,320.30510000000004
2023/11/17,8:00,320.30510000000004
2023/11/17,8:15,281.748375
2023/11/17,8:30,281.748375
2023/11/17,8:45,281.748375
2023/11/17,9:00,281.748375
2023/11/17,9:15,222.209225
2023/11/17,9:30,222.209225
2023/11/17,9:45,222.209225
2023/11/17,10:00,222.209225
2023/11/17,10:15,192.397425
2023/11/17,10:30,192.397425
2023/11/17,10:45,192.397425
2023/11/17,11:00,192.397425
2023/11/17,11:15,183.11532499999998
2023/11/17,11:30,183.11532499999998
2023/11/17,11:45,183.11532499999998
2023/11/17,12:00,183.11532499999998
2023/11/17,12:15,166.884325
2023/11/17,12:30,166.884325
2023/11/17,12:45,166.884325
2023/11/17,13:00,166.884325
2023/11/17,13:15,197.65427499999998
2023/11/17,13:30,197.65427499999998
2023/11/17,13:45,197.65427499999998
2023/11/17,14:00,197.65427499999998
2023/11/17,14:15,221.5776
2023/11/17,14:30,221.5776
2023/11/17,14:45,221.5776
2023/11/17,15:00,221.5776
2023/11/17,15:15,282.82492499999995
2023/11/17,15:30,282.82492499999995
2023/11/17,15:45,282.82492499999995
2023/11/17,16:00,282.82492499999995
2023/11/17,16:15,400.51535
2023/11/17,16:30,400.51535
2023/11/17,16:45,400.51535
2023/11/17,17:00,400.51535
2023/11/17,17:15,448.174725
2023/11/17,17:30,448.174725
2023/11/17,17:45,448.174725
2023/11/17,18:00,448.174725
2023/11/17,18:15,413.446825
2023/11/17,18:30,413.446825
2023/11/17,18:45,413.446825
2023/11/17,19:00,413.446825
2023/11/17,19:15,390.05635
2023/11/17,19:30,390.05635
2023/11/17,19:45,390.05635
2023/11/17,20:00,390.05635
2023/11/17,20:15,359.12065
2023/11/17,20:30,359.12065
2023/11/17,20:45,359.12065
2023/11/17,21:00,359.12065
2023/11/17,21:15,333.73699999999997
2023/11/17,21:30,333.73699999999997
2023/11/17,21:45,333.73699999999997
2023/11/17,22:00,333.73699999999997
2023/11/17,22:15,316.91229999999996
2023/11/17,22:30,316.91229999999996
2023/11/17,22:45,316.91229999999996
2023/11/17,23:00,316.91229999999996
2023/11/17,23:15,322.396925
2023/11/17,23:30,322.396925
2023/11/17,23:45,322.396925
2023/11/17,24:00:00,322.396925
2023/11/18,0:15,311.3367
2023/11/18,0:30,311.3367
2023/11/18,0:45,311.3367
2023/11/18,1:00,311.3367
2023/11/18,1:15,309.1364
2023/11/18,1:30,309.1364
2023/11/18,1:45,309.1364
2023/11/18,2:00,309.1364
2023/11/18,2:15,320.06595000000004
2023/11/18,2:30,320.06595000000004
2023/11/18,2:45,320.06595000000004
2023/11/18,3:00,320.06595000000004
2023/11/18,3:15,337.8569
2023/11/18,3:30,337.8569
2023/11/18,3:45,337.8569
2023/11/18,4:00,337.8569
2023/11/18,4:15,352.55230000000006
2023/11/18,4:30,352.55230000000006
2023/11/18,4:45,352.55230000000006
2023/11/18,5:00,352.55230000000006
2023/11/18,5:15,377.69539999999995
2023/11/18,5:30,377.69539999999995
2023/11/18,5:45,377.69539999999995
2023/11/18,6:00,377.69539999999995
2023/11/18,6:15,381.450775
2023/11/18,6:30,381.450775
2023/11/18,6:45,381.450775
2023/11/18,7:00,381.450775
2023/11/18,7:15,385.00817500000005
2023/11/18,7:30,385.00817500000005
2023/11/18,7:45,385.00817500000005
2023/11/18,8:00,385.00817500000005
2023/11/18,8:15,313.68705
2023/11/18,8:30,313.68705
2023/11/18,8:45,313.68705
2023/11/18,9:00,313.68705
2023/11/18,9:15,226.61225000000002
2023/11/18,9:30,226.61225000000002
2023/11/18,9:45,226.61225000000002
2023/11/18,10:00,226.61225000000002
2023/11/18,10:15,188.20532500000002
2023/11/18,10:30,188.20532500000002
2023/11/18,10:45,188.20532500000002
2023/11/18,11:00,188.20532500000002
2023/11/18,11:15,176.30802500000001
2023/11/18,11:30,176.30802500000001
2023/11/18,11:45,176.30802500000001
2023/11/18,12:00,176.30802500000001
2023/11/18,12:15,152.995825
2023/11/18,12:30,152.995825
2023/11/18,12:45,152.995825
2023/11/18,13:00,152.995825
2023/11/18,13:15,179.26572499999997
2023/11/18,13:30,179.26572499999997
2023/11/18,13:45,179.26572499999997
2023/11/18,14:00,179.26572499999997
2023/11/18,14:15,215.63725
2023/11/18,14:30,215.63725
2023/11/18,14:45,215.63725
2023/11/18,15:00,215.63725
2023/11/18,15:15,317.20955000000004
2023/11/18,15:30,317.20955000000004
2023/11/18,15:45,317.20955000000004
2023/11/18,16:00,317.20955000000004
2023/11/18,16:15,424.359025
2023/11/18,16:30,424.359025
2023/11/18,16:45,424.359025
2023/11/18,17:00,424.359025
2023/11/18,17:15,430.46865
2023/11/18,17:30,430.46865
2023/11/18,17:45,430.46865
2023/11/18,18:00,430.46865
2023/11/18,18:15,385.23849999999993
2023/11/18,18:30,385.23849999999993
2023/11/18,18:45,385.23849999999993
2023/11/18,19:00,385.23849999999993
2023/11/18,19:15,342.37037499999997
2023/11/18,19:30,342.37037499999997
2023/11/18,19:45,342.37037499999997
2023/11/18,20:00,342.37037499999997
2023/11/18,20:15,314.60007499999995
2023/11/18,20:30,314.60007499999995
2023/11/18,20:45,314.60007499999995
2023/11/18,21:00,314.60007499999995
2023/11/18,21:15,300.287625
2023/11/18,21:30,300.287625
2023/11/18,21:45,300.287625
2023/11/18,22:00,300.287625
2023/11/18,22:15,287.44585
2023/11/18,22:30,287.44585
2023/11/18,22:45,287.44585
2023/11/18,23:00,287.44585
2023/11/18,23:15,289.03985
2023/11/18,23:30,289.03985
2023/11/18,23:45,289.03985
2023/11/18,24:00:00,289.03985
2023/11/19,0:15,278.152425
2023/11/19,0:30,278.152425
2023/11/19,0:45,278.152425
2023/11/19,1:00,278.152425
2023/11/19,1:15,277.2831
2023/11/19,1:30,277.2831
2023/11/19,1:45,277.2831
2023/11/19,2:00,277.2831
2023/11/19,2:15,285.056025
2023/11/19,2:30,285.056025
2023/11/19,2:45,285.056025
2023/11/19,3:00,285.056025
2023/11/19,3:15,294.96925
2023/11/19,3:30,294.96925
2023/11/19,3:45,294.96925
2023/11/19,4:00,294.96925
2023/11/19,4:15,312.4416
2023/11/19,4:30,312.4416
2023/11/19,4:45,312.4416
2023/11/19,5:00,312.4416
2023/11/19,5:15,347.1203
2023/11/19,5:30,347.1203
2023/11/19,5:45,347.1203
2023/11/19,6:00,347.1203
2023/11/19,6:15,348.61857499999996
2023/11/19,6:30,348.61857499999996
2023/11/19,6:45,348.61857499999996
2023/11/19,7:00,348.61857499999996
2023/11/19,7:15,361.446875
2023/11/19,7:30,361.446875
2023/11/19,7:45,361.446875
2023/11/19,8:00,361.446875
2023/11/19,8:15,310.11735
2023/11/19,8:30,310.11735
2023/11/19,8:45,310.11735
2023/11/19,9:00,310.11735
2023/11/19,9:15,225.90095000000002
2023/11/19,9:30,225.90095000000002
2023/11/19,9:45,225.90095000000002
2023/11/19,10:00,225.90095000000002
2023/11/19,10:15,177.88885000000002
2023/11/19,10:30,177.88885000000002
2023/11/19,10:45,177.88885000000002
2023/11/19,11:00,177.88885000000002
2023/11/19,11:15,174.2474
2023/11/19,11:30,174.2474
2023/11/19,11:45,174.2474
2023/11/19,12:00,174.2474
2023/11/19,12:15,147.2022
2023/11/19,12:30,147.2022
2023/11/19,12:45,147.2022
2023/11/19,13:00,147.2022
2023/11/19,13:15,180.040775
2023/11/19,13:30,180.040775
2023/11/19,13:45,180.040775
2023/11/19,14:00,180.040775
2023/11/19,14:15,211.9751
2023/11/19,14:30,211.9751
2023/11/19,14:45,211.9751
2023/11/19,15:00,211.9751
2023/11/19,15:15,309.39455
2023/11/19,15:30,309.39455
2023/11/19,15:45,309.39455
2023/11/19,16:00,309.39455
2023/11/19,16:15,414.282775
2023/11/19,16:30,414.282775
2023/11/19,16:45,414.282775
2023/11/19,17:00,414.282775
2023/11/19,17:15,446.4783
2023/11/19,17:30,446.4783
2023/11/19,17:45,446.4783
2023/11/19,18:00,446.4783
2023/11/19,18:15,416.047825
2023/11/19,18:30,416.047825
2023/11/19,18:45,416.047825
2023/11/19,19:00,416.047825
2023/11/19,19:15,393.75735000000003
2023/11/19,19:30,393.75735000000003
2023/11/19,19:45,393.75735000000003
2023/11/19,20:00,393.75735000000003
2023/11/19,20:15,372.33910000000003
2023/11/19,20:30,372.33910000000003
2023/11/19,20:45,372.33910000000003
2023/11/19,21:00,372.33910000000003
2023/11/19,21:15,349.691875
2023/11/19,21:30,349.691875
2023/11/19,21:45,349.691875
2023/11/19,22:00,349.691875
2023/11/19,22:15,327.50275
2023/11/19,22:30,327.50275
2023/11/19,22:45,327.50275
2023/11/19,23:00,327.50275
2023/11/19,23:15,331.501725
2023/11/19,23:30,331.501725
2023/11/19,23:45,331.501725
2023/11/19,24:00:00,331.501725
2023/11/20,0:15,328.98699999999997
